ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
14960,Lost Time,2014,,2.8,,0,0,1,0,0,Christian Sesma,"Horror,Sci-Fi,Thriller",United States,English,93
14961,The Last Ridge: The 10th Mountain Division,2007,,6.1,,0,0,1,0,0,,Documentary,United States,English,56
14962,Dance Or Die,1987,,3.3,,0,0,1,0,0,Roozbeh Kaboly,Documentary,Netherlands,"English,Arabic,Dutch",54
14963,Sing Sing Nights,1934,,4.8,,0,0,1,0,0,Lewis D. Collins,"Crime,Drama,Mystery,Romance,War",United States,English,60
14964,God Send Me A Man,2009,13+,3.7,,0,0,1,0,0,"Emmbre Perry,Curtis Von","Comedy,Drama",United States,English,87
14965,Assignment: Outer Space,1960,,3.6,,0,0,1,0,0,Antonio Margheriti,Sci-Fi,Italy,Italian,73
14966,Targeting,2014,,4.6,,0,0,1,0,0,Tarique Qayumi,Drama,United States,English,85
14967,Immune,2016,,3,,0,0,1,0,0,Steven Tayler,Horror,United Kingdom,English,72
14968,Hercules and the Masked Rider,1963,,4.5,,0,0,1,0,0,Piero Pierotti,"Action,Adventure,Drama,Romance",Italy,Italian,85
14969,Stefano Formaggio,2014,,6.4,,0,0,1,0,0,Darren Darnborough,"Short,Comedy,Drama,Romance","United States,Norway",English,20
14970,American Bully,2009,18+,4.8,,0,0,1,0,0,David Rodriguez,"Crime,Drama,Thriller",United States,English,85
14971,El alazÃ¡n y el rosillo,1966,,6.6,,0,0,1,0,0,RenÃ© Cardona,"Musical,Adventure,Action,Comedy",Mexico,Spanish,95
14972,Journey To Paradise,2010,,3.5,,0,0,1,0,0,Steven F. Zambo,Romance,United States,English,134
14973,The Carson City Kid,1940,all,6.2,,0,0,1,0,0,Joseph Kane,"Comedy,Music,Western",United States,English,57
14974,Shriek of the Mutilated,1974,18+,3.6,,0,0,1,0,0,Michael Findlay,Horror,United States,English,86
14975,From the Shadows,2009,,3.1,,0,0,1,0,0,Scott C. Robert,Thriller,United States,English,91
14976,The Ramparts We Watch,1940,,5.9,,0,0,1,0,0,Louis De Rochemont,Drama,United States,English,99
14977,Christmas Apparition,2016,,3.7,,0,0,1,0,0,Colleen Griffen,Thriller,United States,English,72
14978,Frozen Alive,1964,,3.6,,0,0,1,0,0,Bernard Knowles,"Mystery,Sci-Fi,Drama","United Kingdom,West Germany",English,81
14979,Natural Vice,2017,18+,4,,0,0,1,0,0,Izzy Traub,Action,United States,English,81
14980,Dire Wolf,2009,,3.5,,0,0,1,0,0,Fred Olen Ray,"Action,Horror,Sci-Fi,Thriller",United States,English,86
14981,Last Stop,2009,,4.6,,0,0,1,0,0,Travis Oates,"Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,92
14982,Holy Hustler,2008,,4.6,,0,0,1,0,0,David R. Palmore,"Drama,Thriller",United States,English,91
14983,America's Alien Invasion: The Lost UFO Encounters,2012,,4.6,,0,0,1,0,0,J. Michael Long,Documentary,United States,English,61
14984,DocoBANKSY,2014,7+,5.2,,0,0,1,0,0,Dominic Wade,"Documentary,Biography","United Kingdom,United States",English,59
14985,Sinking Sand,2016,,5.2,,0,0,1,0,0,Brian Yarbrough,Thriller,United States,English,93
14986,Belle of the Yukon,1944,,5.3,,0,0,1,0,0,William A. Seiter,"Comedy,Musical,Romance,Western",United States,English,83
14987,Maniac On The Loose,2008,,4.7,,0,0,1,0,0,Steve Hudgins,Horror,United States,English,94
14988,Zombie Wars,2006,,2.9,,0,0,1,0,0,David A. Prior,"Horror,Sci-Fi",United States,English,80
14989,Home in Oklahoma,1946,all,6.2,,0,0,1,0,0,William Witney,"Comedy,Music,Western",United States,English,72
14990,Death by Invitation,1971,18+,3.7,,0,0,1,0,0,Ken Friedman,Horror,United States,English,81
14991,Deadly Renovations,2010,,2.9,,0,0,1,0,0,Robert H. Gwinn,"Horror,Thriller",United States,English,85
14992,Molly and Lawless John,1972,7+,5.3,,0,0,1,0,0,Gary Nelson,Western,United States,English,98
14993,Honey Glaze,2003,,5.2,,0,0,1,0,0,Michael Legge,Comedy,United States,English,65
14994,Treacherous,2010,,4.5,,0,0,1,0,0,Brian Brough,Thriller,United States,English,90
14995,Counter Measures,1999,18+,4.1,,0,0,1,0,0,Fred Olen Ray,"Action,Thriller,Drama",United States,English,90
14996,Sunday School,2008,13+,4.3,,0,0,1,0,0,Marcello Thedford,"Drama,Romance",United States,English,98
14997,Steve Trevino: Grandpa Joe's Son,2012,18+,6,,0,0,1,0,0,Scott L. Montoya,"Documentary,Comedy",United States,English,59
14998,Dog Jack,2011,13+,4.7,,0,0,1,0,0,Edward T. McDougal,"Drama,War",United States,English,114
14999,Love Won't Let Me Wait,2016,,3.9,,0,0,1,0,0,Roger Melvin,Romance,United States,English,99
15000,The Cosmonaut Cover-Up,1999,,5.8,,0,0,1,0,0,Elliott Haimoff,Documentary,United States,English,52
15001,The Mutilation Man,2011,,3.2,,0,0,1,0,0,Andrew Copp,"Horror,Fantasy,Thriller",United States,English,82
15002,Shadows on the Stairs,1941,,5.7,,0,0,1,0,0,D. Ross Lederman,"Drama,Mystery,Romance,Thriller",United States,English,64
15003,The Singing Cowgirl,1938,,4.6,,0,0,1,0,0,Samuel Diege,"Action,Drama,Music,Romance,Western",United States,English,59
15004,To Love The Soul Of A Woman,2017,,5.8,,0,0,1,0,0,Jb Brown,Drama,United States,English,120
15005,Carl Jackson's The Jesus Freak,2016,,5.8,,0,0,1,0,0,Carl Jackson,"Action,Comedy","United Kingdom,United States",English,88
15006,The Festival Girls,1961,,4.8,,0,0,1,0,0,Leigh Jason,Drama,"Italy,United States",English,76
15007,Honor and Glory,1993,18+,4.2,,0,0,1,0,0,Godfrey Ho,Action,"Hong Kong,United States","English,Cantonese",84
15008,Misfortune,2016,,4.3,20%,0,0,1,0,0,Lucky McKee,"Crime,Drama,Thriller",United States,English,100
15009,The Irish Gringo,1935,,2.8,,0,0,1,0,0,"William C. Thompson,Pat Carlyle","Music,Western",United States,English,54
15010,She Wolf Rising,2016,,3.1,,0,0,1,0,0,Marc Leland,Horror,United States,English,91
15011,Pro Wrestlers vs Zombies,2014,,3.5,,0,0,1,0,0,Cody Knotts,"Action,Comedy,Horror,Thriller",United States,English,88
15012,Goldberg - P.I.,2011,,4.8,,0,0,1,0,0,"Steven Moskovic,Rosario Roveto Jr.",Comedy,United States,English,91
15013,Bending Colours,2012,,5.6,,0,0,1,0,0,Kai Neville,"Documentary,Action,Adventure,Sport","Australia,Indonesia,Reunion,South Africa,United States",English,38
15014,The Rising Sun,2010,,5.9,,0,0,1,0,0,Fabian Kimoto,Documentary,Switzerland,German,90
15015,The New Juarez,2012,,5.9,,0,0,1,0,0,Charlie Minn,Documentary,United States,English,81
15016,Merchant of Death,1999,18+,4.3,,0,0,1,0,0,Yossi Wein,"Action,Drama",United States,English,96
15017,Budz House,2011,18+,3.3,,0,0,1,0,0,Cameron Casey,Comedy,United States,English,84
15018,#LoveSwag,2015,13+,5.4,,0,0,1,0,0,Austin Davoren,"Short,Comedy,Drama,Romance",United States,English,2
15019,Love the One You're With,2014,,5.4,,0,0,1,0,0,Patricia Cuffie-Jones,Romance,United States,English,152
15020,How to Go Out on a Date in Queens,2006,18+,4.3,,0,0,1,0,0,Michelle Danner,"Comedy,Romance",United States,English,90
15021,Born & Raised,2012,,4.9,,0,0,1,0,0,Joshua Dragge,Drama,United States,English,96
15022,Alien Tornado,2012,,3.1,,0,0,1,0,0,Jeff Burr,"Action,Adventure,Sci-Fi,Thriller",United States,English,90
15023,Loser's End,1935,,5.1,,0,0,1,0,0,Bernard B. Ray,"Action,Adventure,Romance,Western",United States,English,59
15024,Bum Man: Hero of the Homeless,2007,,2.6,,0,0,1,0,0,Floyd Jones,Comedy,United States,English,74
15025,The Mystical Laws,2012,,4.6,20%,0,0,1,0,0,Isamu Imakake,Animation,Japan,Japanese,119
15026,Age of Ice,2014,16+,1.8,,0,0,1,0,0,Emile Edwin Smith,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,85
15027,Out for Blood,1992,18+,5.1,,0,0,1,0,0,Richard Brandes,"Horror,Action,Fantasy,Thriller",United States,English,95
15028,Unseen Evil,2001,18+,3.4,,0,0,1,0,0,Jay Woelfel,"Horror,Sci-Fi,Thriller",United States,English,93
15029,The Dancing Pumpkin and the Ogre's Plot,2007,,4.1,,0,0,1,0,0,Eric Pearson,Animation,United States,English,45
15030,Secure The Bag,2019,18+,3.5,,0,0,1,0,0,Nakia T Hamilton,Drama,United States,English,73
15031,Octopus 2: River of Fear,2001,18+,2.9,,0,0,1,0,0,Yossi Wein,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,91
15032,Free Energy - The Race to Zero Point,2008,,6.3,,0,0,1,0,0,Chris Toussaint,Documentary,United States,English,110
15033,Key,2011,18+,3.6,,0,0,1,0,0,Robert Hamilton,"Mystery,Thriller",United States,English,87
15034,Port of Hate,1939,,4.9,,0,0,1,0,0,Harry S. Webb,"Action,Adventure,Crime,Romance",United States,English,57
15035,The Final Comedown,1972,18+,5.8,,0,0,1,0,0,Oscar Williams,"Action,Crime,Drama",United States,English,83
15036,Code Name: Zebra,1987,,4.4,,0,0,1,0,0,Joe Tornatore,"Action,Crime",United States,English,100
15037,Hollywood Cop,1987,18+,4.2,,0,0,1,0,0,Penelope Spheeris,"Action,Comedy,Crime,Drama,Thriller",United States,English,101
15038,Angels Hard as They Come,1971,18+,4.6,,0,0,1,0,0,Joe Viola,"Action,Drama,Thriller",United States,English,85
15039,Looking for Palladin,2008,18+,5.5,22%,0,0,1,0,0,Andrzej Krakowski,Comedy,United States,English,115
15040,Finding Noah,2015,,4.4,,0,0,1,0,0,Brent Baum,"Documentary,Adventure,Drama,Mystery","United States,Argentina,Armenia,Israel,Peru,Turkey,United Kingdom",English,116
15041,The Culling,2015,,3.5,,0,0,1,0,0,Rustam Branaman,"Horror,Thriller",United States,English,81
15042,Zombie Island Massacre,1984,18+,2.9,,0,0,1,0,0,John N. Carter,Horror,United States,English,95
15043,Spotlight Scandals,1943,,5.6,,0,0,1,0,0,William Beaudine,"Comedy,Drama,Music,Romance",United States,English,79
15044,Mega Shark vs. Mecha Shark,2014,,2.6,,0,0,1,0,0,Emile Edwin Smith,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,85
15045,Assault of the Sasquatch,2010,18+,3.6,,0,0,1,0,0,Andrew Gernhard,"Action,Horror",United States,English,85
15046,Monday at 11:01 A.M.,2016,18+,4.8,,0,0,1,0,0,Harvey Lowry,Thriller,United States,English,96
15047,The Inspectors,1998,,5.8,,0,0,1,0,0,,"Short,Action,Adventure,Comedy,Crime,Drama,Family,Mystery",United States,English,30
15048,Watch Over Us,2015,,3.6,,0,0,1,0,0,F.C. Rabbath,"Comedy,Drama,Fantasy,Horror,Mystery,Thriller",United States,English,72
15049,Car's Life 3: The Royal Heist,2013,,3.4,,0,0,1,0,0,Michael Schelp,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,85
15050,Headless Horseman,2007,18+,3.8,,0,0,1,0,0,Anthony C. Ferrante,Horror,"United States,Romania",English,87
15051,Shred: The Story of Asher Bradshaw,2013,,8.8,,0,0,1,0,0,Kathy Herndl,"Documentary,Biography,Family,Sport",United States,English,136
15052,The Stalker Club,2017,16+,5,,0,0,1,0,0,Doug Campbell,"Drama,Mystery,Thriller",United States,English,90
15053,Television: The First 50 Years,2003,,6.4,,0,0,1,0,0,Kent Hagen,Documentary,United States,English,120
15054,Spirit Hunters,2012,13+,3.6,,0,0,1,0,0,J.P. Pierce,"Horror,Thriller",United States,English,95
15055,The Last Riders,1992,18+,4.7,,0,0,1,0,0,Joseph Merhi,"Action,Drama","United States,Mexico",English,90
15056,In the Money,1933,,5.3,,0,0,1,0,0,William Beaudine,Comedy,United States,English,61
15057,Long Distance Princess,2014,,5.1,,0,0,1,0,0,Lionel Chew,"Comedy,Family,Romance",United States,English,88
15058,Thunder in Carolina,1960,,2.7,,0,0,1,0,0,Paul Helmick,"Action,Drama,Sport",United States,English,92
15059,Octaman,1971,7+,3.5,,0,0,1,0,0,Harry Essex,"Sci-Fi,Horror","Mexico,United States",English,79
15060,The Mummy Resurrected,2014,16+,1.8,,0,0,1,0,0,Patrick McManus,Horror,United States,English,80
15061,Black Fist,1977,18+,5,,0,0,1,0,0,"Timothy Galfas,Richard Kaye","Action,Crime",United States,English,93
15062,The Thing Below,2004,18+,2.4,,0,0,1,0,0,Jim Wynorski,"Action,Adventure,Horror,Sci-Fi,Thriller",Canada,English,94
15063,Komodo vs. Cobra,2005,13+,2.7,,0,0,1,0,0,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,94
15064,The Locksmith,2010,18+,5.4,,0,0,1,0,0,,"Crime,Drama",United Kingdom,English,50
15065,Living Temples,2008,,6.1,,0,0,1,0,0,Jan Nickman,"Documentary,Music",United States,English,45
15066,If Looks Could Kill,2016,16+,4.4,,0,0,1,0,0,William Dear,"Action,Comedy","United States,Canada",English,88
15067,Identical,2011,18+,3.4,,0,0,1,0,0,"Daniel Bollag,Seo Mutarevic",Thriller,United States,English,80
15068,The Stall,2016,,3.6,,0,0,1,0,0,Jennifer M. Kay,"Drama,Thriller",United States,English,83
15069,Ecuador: The Royal Tour,2016,7+,8,,0,0,1,0,0,John Feist,Documentary,United States,English,59
15070,Lure of the Islands,1942,,4.1,,0,0,1,0,0,Jean Yarbrough,"Adventure,Music,Romance,War",United States,English,61
15071,The System Within,2006,18+,3.2,,0,0,1,0,0,Dale Resteghini,Drama,United States,English,108
15072,Paranormal Ghost Hauntings at the Turn of the Century,2013,,4.8,,0,0,1,0,0,William Burke,Documentary,United States,English,60
15073,Ferocious,2013,,4.2,,0,0,1,0,0,Robert Cuffley,Thriller,Canada,English,93
15074,The Milpitas Monster,1976,7+,3.4,,0,0,1,0,0,Robert L. Burrill,"Horror,Sci-Fi,Thriller",United States,English,80
15075,Shackled,2010,,3.3,,0,0,1,0,0,Nour Wazzi,"Short,Drama,Thriller",United Kingdom,English,12
15076,Retrograde,2004,18+,3.2,,0,0,1,0,0,Christopher Kulikowski,"Action,Sci-Fi","Luxembourg,Italy,United Kingdom,United States",English,93
15077,A Talking Pony!?!,2013,,2.4,,0,0,1,0,0,David DeCoteau,"Comedy,Family,Fantasy",United States,English,88
15078,Storm Seekers,2010,,3.6,,0,0,1,0,0,George Mendeluk,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada","English,French",87
15079,Burning Man and the Meaning of Life,2012,16+,5.1,,0,0,1,0,0,Julie Pifher,"Documentary,News",United States,English,76
15080,Deep Shock,2003,18+,2.9,,0,0,1,0,0,Phillip J. Roth,"Action,Adventure,Horror,Sci-Fi,Thriller","Germany,United States",English,93
15081,Piper Penguin and His Fantastic Flying Machines,2008,all,3.6,,0,0,1,0,0,Michael Schelp,"Animation,Comedy,Family",United States,English,55
15082,Day of the Dead 2: Contagium,2005,,2.3,,0,0,1,0,0,"Ana Clavell,James Glenn Dudelson",Horror,United States,"English,Russian",103
15083,Let God Be the Judge,2010,7+,3.9,,0,0,1,0,0,Emmbre Perry,Drama,United States,English,73
15084,The Flanagan Boy,1953,,5.9,,0,0,1,0,0,Reginald Le Borg,"Drama,Sport",United Kingdom,"English,Italian",81
15085,Night of the Wild,2015,16+,3.1,,0,0,1,0,0,Eric Red,"Action,Horror,Sci-Fi,Thriller",United States,English,89
15086,Preacherman,1971,18+,4.7,,0,0,1,0,0,Albert T. Viola,"Comedy,Drama",United States,English,87
15087,Eternal Damn Nation,2014,,4.7,,0,0,1,0,0,Alan Del Tufo,"Action,Horror,Thriller",United States,English,82
15088,The Film Peddler,2011,,5.5,,0,0,1,0,0,Shannon Kelley,Documentary,United States,English,86
15089,Carried Away,2012,,6,,0,0,1,0,0,Bruno Barreto,"Drama,Romance",United States,English,109
15090,His Private Secretary,1933,,5.7,,0,0,1,0,0,Phil Whitman,"Comedy,Romance",United States,English,60
15091,Deadwood Park,2007,,4.6,,0,0,1,0,0,Eric Stanze,"Horror,Mystery",United States,English,117
15092,Beautiful People,2014,,3.6,,0,0,1,0,0,Christina Wayne,"Crime,Drama,Romance","United States,Canada",English,94
15093,Underneath,2015,,5.6,,0,0,1,0,0,Steven Soderbergh,"Crime,Thriller",United States,English,99
15094,And They're Off,2011,13+,3.8,,0,0,1,0,0,Rob Schiller,Comedy,United States,English,90
15095,Blackbelt II: Fatal Force,1989,,3.5,,0,0,1,0,0,"Joe Mari Avellana,Kevin Tent",Action,"United States,Philippines",English,83
15096,Mayflower!,2009,,4.3,,0,0,1,0,0,Lee Cummings,"Comedy,Romance",United States,English,85
15097,Dead End Road,2004,18+,2.4,,0,0,1,0,0,Jeff Burton,"Action,Adventure,Horror,Thriller",United States,English,94
15098,The Return of Casey Jones,1933,,5.3,,0,0,1,0,0,John P. McCarthy,"Action,Drama",United States,English,67
15099,Darkening Sky,2010,18+,4.4,,0,0,1,0,0,Victor Bornia,"Horror,Thriller",United States,English,83
15100,The Ghost Club: Spirits Never Die,2013,13+,3.9,,0,0,1,0,0,Hank Blumenthal,"Horror,Mystery,Thriller",United States,English,85
15101,Emulation,2010,,3.4,,0,0,1,0,0,Tom Getty,"Action,Adventure,Thriller",United States,English,84
15102,Firehouse,1987,18+,2.8,,0,0,1,0,0,J. Christian Ingvordsen,Comedy,United States,English,91
15103,Torn Apart,1990,18+,5.5,,0,0,1,0,0,Jean ChÃ¢teauvert,Drama,Canada,French,84
15104,The Wackiest Wagon Train In The West,1976,all,3.7,,0,0,1,0,0,"Jack Arnold,Earl Bellamy,Bruce Bilson,Oscar Rudolph","Western,Comedy",United States,English,86
15105,Streetball,2010,,7,,0,0,1,0,0,Demetrius Wren,"Documentary,Drama,History,Sport",United States,English,78
15106,God's Club,2016,,3.7,,0,0,1,0,0,Jared Cohn,Drama,United States,English,89
15107,Final Draft,2007,,3.7,,0,0,1,0,0,Jonathan Dueck,"Horror,Thriller",Canada,"English,French",90
15108,Message of Hope,2014,,5.5,,0,0,1,0,0,Tom Paddy Lee,Drama,United States,English,92
15109,Shark Lake,2015,,3.4,,0,0,1,0,0,Jerry Dugan,"Action,Adventure,Crime,Drama,Horror,Thriller",United States,English,92
15110,King Arthur and the Knights of the Round Table,2017,,2.1,,0,0,1,0,0,Jared Cohn,"Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller","United States,Thailand",English,88
15111,Glenn Wool: You Don't Go to Hell for Eating Elephants,2010,,6.6,,0,0,1,0,0,,,United Kingdom,English,53
15112,Cry of the Innocent,1980,,5,,0,0,1,0,0,Michael O'Herlihy,"Action,Crime,Drama,Mystery,Thriller","Ireland,United States",English,93
15113,Play Dead,1983,18+,3.9,,0,0,1,0,0,Peter Wittman,"Drama,Horror",United States,English,86
15114,Prank,2013,,3.5,,0,0,1,0,0,Mikki Willis,Comedy,United States,English,90
15115,Choppertown: From the Vault,2006,,4.4,,0,0,1,0,0,"Zack Coffman,Scott Di Lalla","Documentary,Adventure,Crime,Music,Sport",United States,English,120
15116,Hangfire,1991,18+,4,,0,0,1,0,0,Peter Maris,"Action,Thriller",United States,English,91
15117,The Bible Belt Slasher,2010,,4.5,,0,0,1,0,0,"Bradley Creanzo,Robert J. Huntley","Short,Horror,Thriller",United States,English,30
15118,Target of Opportunity,2005,18+,3.9,,0,0,1,0,0,Danny Lerner,"Action,Drama",Bulgaria,English,88
15119,Becoming Barack,2009,,3.7,,0,0,1,0,0,Robert Yuhas,Documentary,United States,English,60
15120,Elvis Found Alive,2012,,5.5,,0,0,1,0,0,Joel Gilbert,Comedy,United States,English,128
15121,El moro de Cumpas,1977,,5.6,,0,0,1,0,0,Mario HernÃ¡ndez,"Comedy,Musical,Sport",Mexico,Spanish,93
15122,The Red Tail,2009,,6.9,,0,0,1,0,0,"Melissa Koch,Dawn Mikkelson",Documentary,"United States,China,Hong Kong",English,87
15123,Death Valley: The Revenge of Bloody Bill,2004,18+,2.9,,0,0,1,0,0,Byron Werner,"Drama,Horror,Thriller",United States,English,82
15124,Cataclysm,1980,18+,3.6,,0,0,1,0,0,"Phillip Marshak,Tom McGowan,Gregg G. Tallas",Horror,United States,English,94
15125,Fever Lake,1996,18+,2.6,,0,0,1,0,0,Ralph E. Portillo,Horror,United States,English,90
15126,Bulldog Drummond Escapes,1937,all,6.1,,0,0,1,0,0,James P. Hogan,"Adventure,Mystery,Thriller",United States,English,67
15127,The Fix It Boys,2017,,4.9,,0,0,1,0,0,Mike Dornbirer,Family,United States,English,80
15128,Jaws of Justice,1933,,4,,0,0,1,0,0,Spencer Gordon Bennet,Western,United States,English,58
15129,The Limit,2004,18+,4.6,,0,0,1,0,0,Robert Rodriguez,"Short,Action",United States,English,20
15130,Captain Z & the Terror of Leviathan,2014,,3.3,,0,0,1,0,0,Steve Rudzinski,Comedy,United States,English,80
15131,Virus Undead,2008,18+,3.5,,0,0,1,0,0,"Wolf Wolff,Ohmuthi","Crime,Fantasy,Horror,Thriller",Germany,English,95
15132,Sinbad and the War of the Furies,2016,,2.6,,0,0,1,0,0,Scott Wheeler,"Action,Adventure",United States,English,90
15133,Brain of Blood,1971,,2.8,,0,0,1,0,0,Al Adamson,"Horror,Sci-Fi",United States,English,87
15134,Ozone,1995,,4,,0,0,1,0,0,J.R. Bookwalter,Horror,United States,English,83
15135,Showdown In Manila,2016,,2.4,,0,0,1,0,0,Mark Dacascos,Action,United States,English,86
15136,The Racketeer,1929,,5.4,,0,0,1,0,0,Howard Higgin,"Crime,Drama,Thriller",United States,English,68
15137,Walk By Faith,2014,,4.5,,0,0,1,0,0,"Joan Montreuil,Lamarcus Tinker",Drama,United States,English,75
15138,1313: UFO Invasion,2012,,2.3,,0,0,1,0,0,David DeCoteau,Sci-Fi,United States,English,84
15139,Jezebeth,2011,,2.4,,0,0,1,0,0,Damien Dante,Horror,United States,English,80
15140,Zombiegeddon,2003,,3.2,,0,0,1,0,0,Chris Watson,Horror,United States,English,81
15141,Smart Alecks,1942,,5.9,,0,0,1,0,0,Wallace Fox,"Comedy,Crime,Drama,Romance",United States,English,67
15142,Hellbride,2007,,3.5,,0,0,1,0,0,Pat Higgins,Horror,United Kingdom,English,81
15143,The Invoking 2,2015,,3.1,,0,0,1,0,0,"Jamie Root,Jamie DeWolf,Jay Holben,Corey Norman,Adam O'Brien,Patrick Rea",Horror,United States,English,83
15144,Blood Widow,2014,,2.9,,0,0,1,0,0,Jeremiah Buckhalt,Horror,United States,English,84
15145,Northeast,2012,,5.7,20%,0,0,1,0,0,Juan Solanas,Drama,"Argentina,France,Spain,Belgium","French,Spanish",104
15146,People from Space,1999,,4,,0,0,1,0,0,Marc Berlin,"Comedy,Sci-Fi",United States,English,90
15147,Seventy Times Seven,2012,,4,,0,0,1,0,0,Josiah David Warren,Drama,United States,English,98
15148,Afghan Knights,2007,18+,2.9,,0,0,1,0,0,Allan Harmon,"Adventure,Drama,Horror","United States,Canada",English,90
